"행정구역","2026년06월_계_총인구수","2026년06월_계_연령구간인구수","2026년06월_계_0세","2026년06월_계_1세","2026년06월_계_2세","2026년06월_계_3세","2026년06월_계_4세","2026년06월_계_5세","2026년06월_계_6세","2026년06월_계_7세","2026년06월_계_8세","2026년06월_계_9세","2026년06월_계_10세","2026년06월_계_11세","2026년06월_계_12세","2026년06월_계_13세","2026년06월_계_14세","2026년06월_계_15세","2026년06월_계_16세","2026년06월_계_17세","2026년06월_계_18세","2026년06월_계_19세","2026년06월_계_20세","2026년06월_계_21세","2026년06월_계_22세","2026년06월_계_23세","2026년06월_계_24세","2026년06월_계_25세","2026년06월_계_26세","2026년06월_계_27세","2026년06월_계_28세","2026년06월_계_29세","2026년06월_계_30세","2026년06월_계_31세","2026년06월_계_32세","2026년06월_계_33세","2026년06월_계_34세","2026년06월_계_35세","2026년06월_계_36세","2026년06월_계_37세","2026년06월_계_38세","2026년06월_계_39세","2026년06월_계_40세","2026년06월_계_41세","2026년06월_계_42세","2026년06월_계_43세","2026년06월_계_44세","2026년06월_계_45세","2026년06월_계_46세","2026년06월_계_47세","2026년06월_계_48세","2026년06월_계_49세","2026년06월_계_50세","2026년06월_계_51세","2026년06월_계_52세","2026년06월_계_53세","2026년06월_계_54세","2026년06월_계_55세","2026년06월_계_56세","2026년06월_계_57세","2026년06월_계_58세","2026년06월_계_59세","2026년06월_계_60세","2026년06월_계_61세","2026년06월_계_62세","2026년06월_계_63세","2026년06월_계_64세","2026년06월_계_65세","2026년06월_계_66세","2026년06월_계_67세","2026년06월_계_68세","2026년06월_계_69세","2026년06월_계_70세","2026년06월_계_71세","2026년06월_계_72세","2026년06월_계_73세","2026년06월_계_74세","2026년06월_계_75세","2026년06월_계_76세","2026년06월_계_77세","2026년06월_계_78세","2026년06월_계_79세","2026년06월_계_80세","2026년06월_계_81세","2026년06월_계_82세","2026년06월_계_83세","2026년06월_계_84세","2026년06월_계_85세","2026년06월_계_86세","2026년06월_계_87세","2026년06월_계_88세","2026년06월_계_89세","2026년06월_계_90세","2026년06월_계_91세","2026년06월_계_92세","2026년06월_계_93세","2026년06월_계_94세","2026년06월_계_95세","2026년06월_계_96세","2026년06월_계_97세","2026년06월_계_98세","2026년06월_계_99세","2026년06월_계_100세 이상","2026년06월_남_총인구수","2026년06월_남_연령구간인구수","2026년06월_남_0세","2026년06월_남_1세","2026년06월_남_2세","2026년06월_남_3세","2026년06월_남_4세","2026년06월_남_5세","2026년06월_남_6세","2026년06월_남_7세","2026년06월_남_8세","2026년06월_남_9세","2026년06월_남_10세","2026년06월_남_11세","2026년06월_남_12세","2026년06월_남_13세","2026년06월_남_14세","2026년06월_남_15세","2026년06월_남_16세","2026년06월_남_17세","2026년06월_남_18세","2026년06월_남_19세","2026년06월_남_20세","2026년06월_남_21세","2026년06월_남_22세","2026년06월_남_23세","2026년06월_남_24세","2026년06월_남_25세","2026년06월_남_26세","2026년06월_남_27세","2026년06월_남_28세","2026년06월_남_29세","2026년06월_남_30세","2026년06월_남_31세","2026년06월_남_32세","2026년06월_남_33세","2026년06월_남_34세","2026년06월_남_35세","2026년06월_남_36세","2026년06월_남_37세","2026년06월_남_38세","2026년06월_남_39세","2026년06월_남_40세","2026년06월_남_41세","2026년06월_남_42세","2026년06월_남_43세","2026년06월_남_44세","2026년06월_남_45세","2026년06월_남_46세","2026년06월_남_47세","2026년06월_남_48세","2026년06월_남_49세","2026년06월_남_50세","2026년06월_남_51세","2026년06월_남_52세","2026년06월_남_53세","2026년06월_남_54세","2026년06월_남_55세","2026년06월_남_56세","2026년06월_남_57세","2026년06월_남_58세","2026년06월_남_59세","2026년06월_남_60세","2026년06월_남_61세","2026년06월_남_62세","2026년06월_남_63세","2026년06월_남_64세","2026년06월_남_65세","2026년06월_남_66세","2026년06월_남_67세","2026년06월_남_68세","2026년06월_남_69세","2026년06월_남_70세","2026년06월_남_71세","2026년06월_남_72세","2026년06월_남_73세","2026년06월_남_74세","2026년06월_남_75세","2026년06월_남_76세","2026년06월_남_77세","2026년06월_남_78세","2026년06월_남_79세","2026년06월_남_80세","2026년06월_남_81세","2026년06월_남_82세","2026년06월_남_83세","2026년06월_남_84세","2026년06월_남_85세","2026년06월_남_86세","2026년06월_남_87세","2026년06월_남_88세","2026년06월_남_89세","2026년06월_남_90세","2026년06월_남_91세","2026년06월_남_92세","2026년06월_남_93세","2026년06월_남_94세","2026년06월_남_95세","2026년06월_남_96세","2026년06월_남_97세","2026년06월_남_98세","2026년06월_남_99세","2026년06월_남_100세 이상","2026년06월_여_총인구수","2026년06월_여_연령구간인구수","2026년06월_여_0세","2026년06월_여_1세","2026년06월_여_2세","2026년06월_여_3세","2026년06월_여_4세","2026년06월_여_5세","2026년06월_여_6세","2026년06월_여_7세","2026년06월_여_8세","2026년06월_여_9세","2026년06월_여_10세","2026년06월_여_11세","2026년06월_여_12세","2026년06월_여_13세","2026년06월_여_14세","2026년06월_여_15세","2026년06월_여_16세","2026년06월_여_17세","2026년06월_여_18세","2026년06월_여_19세","2026년06월_여_20세","2026년06월_여_21세","2026년06월_여_22세","2026년06월_여_23세","2026년06월_여_24세","2026년06월_여_25세","2026년06월_여_26세","2026년06월_여_27세","2026년06월_여_28세","2026년06월_여_29세","2026년06월_여_30세","2026년06월_여_31세","2026년06월_여_32세","2026년06월_여_33세","2026년06월_여_34세","2026년06월_여_35세","2026년06월_여_36세","2026년06월_여_37세","2026년06월_여_38세","2026년06월_여_39세","2026년06월_여_40세","2026년06월_여_41세","2026년06월_여_42세","2026년06월_여_43세","2026년06월_여_44세","2026년06월_여_45세","2026년06월_여_46세","2026년06월_여_47세","2026년06월_여_48세","2026년06월_여_49세","2026년06월_여_50세","2026년06월_여_51세","2026년06월_여_52세","2026년06월_여_53세","2026년06월_여_54세","2026년06월_여_55세","2026년06월_여_56세","2026년06월_여_57세","2026년06월_여_58세","2026년06월_여_59세","2026년06월_여_60세","2026년06월_여_61세","2026년06월_여_62세","2026년06월_여_63세","2026년06월_여_64세","2026년06월_여_65세","2026년06월_여_66세","2026년06월_여_67세","2026년06월_여_68세","2026년06월_여_69세","2026년06월_여_70세","2026년06월_여_71세","2026년06월_여_72세","2026년06월_여_73세","2026년06월_여_74세","2026년06월_여_75세","2026년06월_여_76세","2026년06월_여_77세","2026년06월_여_78세","2026년06월_여_79세","2026년06월_여_80세","2026년06월_여_81세","2026년06월_여_82세","2026년06월_여_83세","2026년06월_여_84세","2026년06월_여_85세","2026년06월_여_86세","2026년06월_여_87세","2026년06월_여_88세","2026년06월_여_89세","2026년06월_여_90세","2026년06월_여_91세","2026년06월_여_92세","2026년06월_여_93세","2026년06월_여_94세","2026년06월_여_95세","2026년06월_여_96세","2026년06월_여_97세","2026년06월_여_98세","2026년06월_여_99세","2026년06월_여_100세 이상"
"대전광역시 중구 (3014000000)","224,273","224,273","966","987","912","979","1,020","1,136","1,168","1,284","1,406","1,534","1,688","1,723","1,776","1,939","1,972","2,049","1,976","1,967","2,192","1,993","1,895","1,923","2,191","2,234","2,405","2,688","2,718","2,778","2,787","3,012","2,941","2,896","2,856","2,871","2,732","2,611","2,423","2,275","2,302","2,435","2,507","2,387","2,638","2,896","3,281","3,375","3,492","3,325","3,247","3,289","3,307","3,515","3,920","4,010","4,046","4,027","3,909","4,295","3,718","3,613","3,449","3,661","3,067","3,607","3,512","4,273","3,801","3,471","3,338","3,203","3,105","3,275","2,742","2,471","2,422","1,940","2,314","2,260","2,028","2,010","1,384","1,532","1,454","1,529","1,499","1,104","993","912","800","586","561","430","321","233","165","119","93","52","42","29","49","109,505","109,505","486","496","471","486","517","619","566","608","739","765","897","888","876","954","1,047","1,050","1,001","1,031","1,102","1,013","941","986","1,069","1,139","1,191","1,327","1,328","1,370","1,384","1,495","1,483","1,527","1,467","1,514","1,382","1,325","1,291","1,204","1,207","1,263","1,261","1,219","1,344","1,484","1,636","1,708","1,753","1,666","1,600","1,655","1,666","1,779","2,006","1,994","2,087","2,079","2,019","2,121","1,837","1,812","1,733","1,819","1,551","1,766","1,760","2,041","1,792","1,624","1,590","1,518","1,399","1,496","1,224","1,120","1,098","824","1,011","977","883","865","584","663","580","614","576","438","365","323","274","192","164","136","98","74","36","26","11","9","8","3","9","114,768","114,768","480","491","441","493","503","517","602","676","667","769","791","835","900","985","925","999","975","936","1,090","980","954","937","1,122","1,095","1,214","1,361","1,390","1,408","1,403","1,517","1,458","1,369","1,389","1,357","1,350","1,286","1,132","1,071","1,095","1,172","1,246","1,168","1,294","1,412","1,645","1,667","1,739","1,659","1,647","1,634","1,641","1,736","1,914","2,016","1,959","1,948","1,890","2,174","1,881","1,801","1,716","1,842","1,516","1,841","1,752","2,232","2,009","1,847","1,748","1,685","1,706","1,779","1,518","1,351","1,324","1,116","1,303","1,283","1,145","1,145","800","869","874","915","923","666","628","589","526","394","397","294","223","159","129","93","82","43","34","26","40"
"대전광역시 중구 은행선화동(3014053500)","24,127","24,127","204","207","216","249","285","312","261","252","276","246","225","225","200","218","190","202","192","174","174","180","205","188","241","245","274","301","324","374","340","419","407","430","417","498","490","527","463","462","407","470","477","422","406","406","471","452","420","390","342","329","360","330","383","362","384","347","327","328","304","265","287","236","233","248","233","301","270","228","250","209","189","184","156","170","153","107","128","126","117","122","68","84","76","76","74","43","51","41","45","30","25","23","16","13","12","8","6","5","2","2","5","12,105","12,105","103","115","113","123","144","171","145","109","128","107","107","115","93","90","99","90","91","85","78","80","103","76","94","121","130","136","146","179","165","202","195","210","200","256","236","254","229","236","201","248","256","223","221","225","252","253","242","206","187","177","190","179","211","193","207","199","177","164","143","145","169","126","111","124","134","155","132","116","139","103","90","82","83","80","81","43","52","55","47","59","31","37","26","38","33","18","20","6","15","12","8","10","5","4","3","2","0","1","0","1","1","12,022","12,022","101","92","103","126","141","141","116","143","148","139","118","110","107","128","91","112","101","89","96","100","102","112","147","124","144","165","178","195","175","217","212","220","217","242","254","273","234","226","206","222","221","199","185","181","219","199","178","184","155","152","170","151","172","169","177","148","150","164","161","120","118","110","122","124","99","146","138","112","111","106","99","102","73","90","72","64","76","71","70","63","37","47","50","38","41","25","31","35","30","18","17","13","11","9","9","6","6","4","2","1","4"
"대전광역시 중구 목동(3014055000)","17,246","17,246","129","162","113","126","127","140","162","182","194","239","269","257","264","271","266","292","284","284","258","256","190","199","186","181","168","178","159","161","166","165","199","192","191","211","217","234","228","215","246","238","264","221","246","315","340","368","386","359","348","340","303","312","369","349","342","313","264","257","191","192","187","192","134","157","157","189","162","117","123","137","129","119","107","83","81","81","81","94","61","68","54","47","60","56","58","41","41","28","22","18","21","19","14","7","8","5","3","0","2","1","4","8,157","8,157","64","77","56","61","64","68","75","88","92","131","127","123","125","131","126","134","129","153","130","124","84","98","95","85","84","88","71","70","88","70","94","94","86","89","93","105","116","105","117","113","133","100","121","147","159","149","178","164","171","161","148","157","183","164","159","160","142","130","93","110","97","104","74","64","76","91","68","48","56","65","60","46","45","29","38","32","35","38","27","26","18","25","24","14","21","19","14","10","8","5","10","8","5","0","2","2","0","0","0","0","1","9,089","9,089","65","85","57","65","63","72","87","94","102","108","142","134","139","140","140","158","155","131","128","132","106","101","91","96","84","90","88","91","78","95","105","98","105","122","124","129","112","110","129","125","131","121","125","168","181","219","208","195","177","179","155","155","186","185","183","153","122","127","98","82","90","88","60","93","81","98","94","69","67","72","69","73","62","54","43","49","46","56","34","42","36","22","36","42","37","22","27","18","14","13","11","11","9","7","6","3","3","0","2","1","3"
"대전광역시 중구 중촌동(3014056000)","14,885","14,885","110","136","101","95","81","86","81","95","100","95","108","83","76","121","90","116","120","133","123","108","108","93","111","103","149","140","143","165","170","218","208","260","209","259","243","215","209","204","203","199","205","174","185","202","213","225","203","205","219","228","210","231","239","267","268","264","251","275","248","268","235","218","203","261","209","277","207","237","219","209","179","195","185","152","161","122","160","139","102","123","88","103","76","100","92","68","66","56","44","31","28","21","22","13","12","9","7","5","0","2","2","7,232","7,232","57","71","50","46","43","46","31","48","55","53","61","41","33","62","42","59","69","79","62","55","64","51","57","59","81","70","76","81","85","106","100","127","104","124","124","111","122","107","118","113","102","94","106","102","109","105","105","115","93","107","104","129","113","132","139","125","120","127","124","133","114","101","103","128","102","128","98","121","81","94","84","81","77","65","74","51","67","52","35","46","38","47","29","37","34","25","27","17","15","9","4","2","5","5","3","3","2","1","0","0","0","7,653","7,653","53","65","51","49","38","40","50","47","45","42","47","42","43","59","48","57","51","54","61","53","44","42","54","44","68","70","67","84","85","112","108","133","105","135","119","104","87","97","85","86","103","80","79","100","104","120","98","90","126","121","106","102","126","135","129","139","131","148","124","135","121","117","100","133","107","149","109","116","138","115","95","114","108","87","87","71","93","87","67","77","50","56","47","63","58","43","39","39","29","22","24","19","17","8","9","6","5","4","0","2","2"
"대전광역시 중구 대흥동(3014057500)","11,997","11,997","44","43","46","38","32","24","59","58","53","63","83","78","82","91","107","93","99","83","138","120","113","129","179","173","236","242","216","262","246","273","261","227","205","198","157","150","144","114","145","120","125","138","149","153","153","177","211","169","148","183","200","180","184","203","189","179","161","224","157","151","142","177","152","169","162","182","185","155","164","160","143","161","124","114","95","64","100","90","101","112","53","62","53","61","68","49","40","47","35","20","27","13","17","12","7","7","5","3","2","3","3","5,834","5,834","25","20","22","19","15","15","28","32","33","41","52","43","53","44","62","53","52","37","63","53","36","51","72","73","103","103","77","114","112","136","128","129","109","111","78","82","76","59","71","60","64","73","76","72","69","97","99","86","83","86","103","89","104","100","112","99","91","111","78","85","85","91","77","88","94","76","76","64","80","90","66","74","59","47","40","29","44","40","32","52","22","30","21","20","24","18","15","12","11","6","10","4","5","5","4","2","0","1","1","0","0","6,163","6,163","19","23","24","19","17","9","31","26","20","22","31","35","29","47","45","40","47","46","75","67","77","78","107","100","133","139","139","148","134","137","133","98","96","87","79","68","68","55","74","60","61","65","73","81","84","80","112","83","65","97","97","91","80","103","77","80","70","113","79","66","57","86","75","81","68","106","109","91","84","70","77","87","65","67","55","35","56","50","69","60","31","32","32","41","44","31","25","35","24","14","17","9","12","7","3","5","5","2","1","3","3"
"대전광역시 중구 문창동(3014060500)","4,024","4,024","9","9","5","6","4","10","11","13","13","16","15","15","18","23","18","26","30","24","30","19","29","20","21","34","27","38","36","41","35","42","46","43","35","37","28","34","30","27","25","24","30","25","34","42","49","57","48","46","44","48","43","60","58","70","80","65","73","92","81","81","63","80","74","84","98","100","98","86","86","91","91","75","73","47","59","42","62","49","56","63","38","54","50","55","46","34","34","25","23","23","19","14","8","11","10","4","2","1","1","1","2","2,084","2,084","3","5","3","3","3","9","6","8","8","11","10","9","9","12","9","13","16","15","12","8","19","13","14","13","17","18","23","24","22","22","25","19","18","19","14","19","18","18","14","13","13","16","24","30","29","39","28","23","21","30","26","36","35","42","47","29","45","58","46","50","35","51","38","43","58","53","46","47","45","42","43","29","27","27","31","18","26","24","27","19","14","21","17","19","20","18","12","9","8","6","5","3","0","1","1","0","0","0","0","0","0","1,940","1,940","6","4","2","3","1","1","5","5","5","5","5","6","9","11","9","13","14","9","18","11","10","7","7","21","10","20","13","17","13","20","21","24","17","18","14","15","12","9","11","11","17","9","10","12","20","18","20","23","23","18","17","24","23","28","33","36","28","34","35","31","28","29","36","41","40","47","52","39","41","49","48","46","46","20","28","24","36","25","29","44","24","33","33","36","26","16","22","16","15","17","14","11","8","10","9","4","2","1","1","1","2"
"대전광역시 중구 석교동(3014062000)","13,394","13,394","22","20","30","24","25","31","36","44","27","36","50","71","68","71","85","114","70","78","106","72","92","83","96","113","105","130","122","118","129","121","131","121","136","133","122","108","97","97","91","112","112","92","121","151","180","140","181","170","156","159","155","199","234","203","226","235","229","297","259","259","252","282","226","304","287","380","350","308","274","310","271","313","237","219","219","153","190","215","173","180","122","133","131","152","138","96","70","62","61","36","52","33","21","10","11","11","4","3","4","2","4","6,772","6,772","8","12","15","13","11","15","24","21","21","18","28","42","29","34","48","67","36","41","56","37","44","51","51","68","51","69","64","65","75","78","75","78","82","84","62","58","62","62","53","67","54","48","77","83","101","72","96","96","81","102","75","108","132","105","124","117","129","142","128","130","127","135","106","158","132","203","162","149","134","148","139","146","118","112","93","70","88","80","79","84","54","59","52","68","52","36","28","21","26","6","15","2","6","1","2","2","1","0","1","1","1","6,622","6,622","14","8","15","11","14","16","12","23","6","18","22","29","39","37","37","47","34","37","50","35","48","32","45","45","54","61","58","53","54","43","56","43","54","49","60","50","35","35","38","45","58","44","44","68","79","68","85","74","75","57","80","91","102","98","102","118","100","155","131","129","125","147","120","146","155","177","188","159","140","162","132","167","119","107","126","83","102","135","94","96","68","74","79","84","86","60","42","41","35","30","37","31","15","9","9","9","3","3","3","1","3"
"대전광역시 중구 대사동(3014063000)","5,135","5,135","13","14","9","13","8","5","8","7","9","13","21","13","21","21","25","28","17","18","28","26","27","42","60","91","76","101","131","131","117","141","121","86","95","78","54","44","43","44","45","44","47","29","35","44","46","56","47","37","48","42","49","62","76","58","77","83","80","99","72","88","81","89","89","83","82","130","136","87","86","80","93","86","66","76","54","51","58","44","55","65","45","54","45","51","59","41","33","36","31","18","17","21","7","7","6","2","5","0","3","0","0","2,464","2,464","4","9","5","8","7","2","4","3","6","6","14","10","12","12","16","21","8","11","16","11","19","22","15","29","30","43","52","54","54","67","58","46","56","38","29","23","17","22","29","23","28","13","20","22","25","34","30","19","20","23","32","35","33","36","44","47","43","49","32","50","39","45","48","42","46","66","60","40","39","37","41","34","34","37","24","21","28","19","22","25","20","23","16","17","21","18","13","9","12","7","4","5","4","0","1","0","0","0","1","0","0","2,671","2,671","9","5","4","5","1","3","4","4","3","7","7","3","9","9","9","7","9","7","12","15","8","20","45","62","46","58","79","77","63","74","63","40","39","40","25","21","26","22","16","21","19","16","15","22","21","22","17","18","28","19","17","27","43","22","33","36","37","50","40","38","42","44","41","41","36","64","76","47","47","43","52","52","32","39","30","30","30","25","33","40","25","31","29","34","38","23","20","27","19","11","13","16","3","7","5","2","5","0","2","0","0"
"대전광역시 중구 부사동(3014064000)","5,800","5,800","7","11","8","16","13","15","14","22","24","17","33","34","28","29","35","40","43","27","50","37","31","37","39","41","46","70","55","59","51","59","51","51","59","62","65","47","57","49","44","52","35","49","57","64","55","71","75","84","73","69","86","88","90","95","88","112","93","130","116","121","112","125","100","113","134","155","124","125","113","116","100","130","111","108","89","67","85","83","80","64","43","44","66","44","51","51","39","23","32","21","17","17","9","8","8","4","0","3","1","2","4","2,944","2,944","6","6","3","9","7","12","7","12","14","6","19","21","16","14","21","22","24","15","24","24","16","23","12","25","27","36","30","29","23","27","24","29","36","39","38","28","33","26","23","36","17","28","33","37","35","34","40","54","43","36","44","43","53","52","50","67","50","71","55","69","45","67","52","51","73","73","58","63","60","56","40","70","48","47","43","30","36","37","33","31","16","20","27","20","21","19","16","9","12","5","7","2","1","2","1","0","0","0","0","0","0","2,856","2,856","1","5","5","7","6","3","7","10","10","11","14","13","12","15","14","18","19","12","26","13","15","14","27","16","19","34","25","30","28","32","27","22","23","23","27","19","24","23","21","16","18","21","24","27","20","37","35","30","30","33","42","45","37","43","38","45","43","59","61","52","67","58","48","62","61","82","66","62","53","60","60","60","63","61","46","37","49","46","47","33","27","24","39","24","30","32","23","14","20","16","10","15","8","6","7","4","0","3","1","2","4"
"대전광역시 중구 용두동(3014065500)","9,774","9,774","52","38","38","32","57","43","62","38","56","58","60","51","70","71","72","81","66","71","79","82","72","97","122","136","172","177","233","193","229","207","204","209","172","177","168","147","125","123","114","130","103","106","135","127","131","132","137","149","149","151","145","128","127","161","170","161","176","175","129","145","114","115","111","101","110","141","115","105","105","102","102","107","92","82","81","59","95","81","71","68","57","66","69","63","71","46","45","38","47","25","34","13","8","6","0","0","4","0","1","1","2","4,761","4,761","32","17","18","15","28","22","24","13","31","28","29","21","39","38","37","38","31","34","33","43","34","48","54","62","82","83","123","93","117","98","101","102","94","88","87","71","64","73","60","62","47","63","69","59","72","68","75","74","72","86","75","57","58","88","85","85","103","87","67","73","65","58","55","50","56","70","51","53","58","47","41","49","42","33","38","28","37","36","24","25","24","26","27","22","27","21","11","12","11","9","11","7","5","2","0","0","0","0","0","0","0","5,013","5,013","20","21","20","17","29","21","38","25","25","30","31","30","31","33","35","43","35","37","46","39","38","49","68","74","90","94","110","100","112","109","103","107","78","89","81","76","61","50","54","68","56","43","66","68","59","64","62","75","77","65","70","71","69","73","85","76","73","88","62","72","49","57","56","51","54","71","64","52","47","55","61","58","50","49","43","31","58","45","47","43","33","40","42","41","44","25","34","26","36","16","23","6","3","4","0","0","4","0","1","1","2"
"대전광역시 중구 오류동(3014067000)","9,757","9,757","60","41","35","37","44","39","33","41","48","51","45","57","58","51","57","62","71","55","71","64","76","77","88","77","94","111","143","136","184","162","184","137","172","162","124","119","124","95","104","93","98","112","87","114","125","127","119","139","106","130","130","140","160","181","180","171","167","215","182","154","147","197","131","168","153","169","163","161","136","140","116","129","128","124","111","84","111","110","102","95","69","79","77","71","79","57","46","52","52","38","37","31","23","15","13","7","9","3","1","3","1","4,542","4,542","24","19","19","22","20","23","17","23","20","26","23","29","25","21","31","27","36","28","29","26","39","41","39","40","41","54","67","66","75","80","84","64","82","91","62","68","74","53","47","51","52","47","34","52","69","69","63","71","47","59","67","69","74","95","72","81","75","104","87","69","76","97","70","80","69","79","77","89","71","63","53","47","45","50","55","33","46","48","40","39","22","22","26","28","40","16","13","16","15","14","6","11","5","8","5","3","1","1","0","0","1","5,215","5,215","36","22","16","15","24","16","16","18","28","25","22","28","33","30","26","35","35","27","42","38","37","36","49","37","53","57","76","70","109","82","100","73","90","71","62","51","50","42","57","42","46","65","53","62","56","58","56","68","59","71","63","71","86","86","108","90","92","111","95","85","71","100","61","88","84","90","86","72","65","77","63","82","83","74","56","51","65","62","62","56","47","57","51","43","39","41","33","36","37","24","31","20","18","7","8","4","8","2","1","3","0"
"대전광역시 중구 태평1동(3014068000)","11,965","11,965","57","47","46","51","51","43","64","67","71","103","112","121","113","116","139","142","128","117","154","125","108","101","127","120","122","135","139","133","102","128","99","112","107","134","121","128","118","124","84","91","137","134","169","179","195","198","231","205","196","203","220","207","252","242","234","227","229","245","212","200","180","203","171","169","166","201","182","167","167","121","153","163","122","117","121","117","136","125","100","99","69","75","75","76","80","55","50","39","33","31","24","14","23","6","4","3","6","2","1","2","2","5,725","5,725","27","22","22","26","19","29","30","31","42","49","54","65","61","59","75","73","64","51","81","65","48","58","68","60","60","73","69","72","47","63","52","56","46","68","58","68","61","64","42","44","63","67","86","90","90","95","108","88","80","105","105","108","131","97","115","107","115","119","111","117","85","91","84","81","74","97","83","79","83","53","75","75","54","53","59","47","52","45","46","37","31","37","36","30","28","22","18","10","10","12","7","3","5","2","1","0","0","0","0","0","1","6,240","6,240","30","25","24","25","32","14","34","36","29","54","58","56","52","57","64","69","64","66","73","60","60","43","59","60","62","62","70","61","55","65","47","56","61","66","63","60","57","60","42","47","74","67","83","89","105","103","123","117","116","98","115","99","121","145","119","120","114","126","101","83","95","112","87","88","92","104","99","88","84","68","78","88","68","64","62","70","84","80","54","62","38","38","39","46","52","33","32","29","23","19","17","11","18","4","3","3","6","2","1","2","1"
"대전광역시 중구 태평2동(3014069000)","23,110","23,110","62","70","72","86","90","116","117","150","152","178","200","197","254","227","266","248","227","289","284","279","222","235","275","215","227","264","243","214","205","225","200","203","223","185","211","163","166","166","155","189","211","203","246","258","335","349","367","337","379","391","374","435","409","522","456","462","438","469","448","392","371","400","326","382","358","422","372","352","337","318","323","332","306","291","282","239","242","270","233","209","145","175","167","159","147","112","107","108","85","68","57","57","37","27","22","14","10","7","5","0","5","10,952","10,952","29","33","39","43","47","65","50","69","78","86","117","101","114","114","158","131","107","146","146","155","122","119","135","127","127","132","137","120","108","102","87","119","101","84","111","69","81","80","82","94","94","95","121","114","144","175","158","159","163","178","184","195","191","244","217","228","215","230","214","173","166","202","162","190","170","201","176","151","146","140","137","151","120","129","111","104","107","121","114","102","65","68","62","69","57","49","44","43","28","26","21","28","14","10","1","4","1","2","2","0","1","12,158","12,158","33","37","33","43","43","51","67","81","74","92","83","96","140","113","108","117","120","143","138","124","100","116","140","88","100","132","106","94","97","123","113","84","122","101","100","94","85","86","73","95","117","108","125","144","191","174","209","178","216","213","190","240","218","278","239","234","223","239","234","219","205","198","164","192","188","221","196","201","191","178","186","181","186","162","171","135","135","149","119","107","80","107","105","90","90","63","63","65","57","42","36","29","23","17","21","10","9","5","3","0","4"
"대전광역시 중구 유천1동(3014070000)","5,721","5,721","18","23","15","19","14","20","11","18","21","24","20","17","16","20","32","25","19","25","32","40","44","29","31","41","43","60","58","86","85","89","75","101","84","96","67","81","73","59","68","56","67","55","66","56","84","77","97","77","76","95","74","76","87","95","111","95","100","106","106","126","93","100","91","112","127","155","109","112","118","100","115","93","87","82","60","69","67","64","53","57","34","51","28","43","36","24","25","22","23","21","13","15","8","8","7","3","9","4","1","0","1","2,893","2,893","15","10","8","11","7","9","6","12","10","10","11","8","7","10","12","10","9","11","18","22","23","15","17","29","19","36","25","39","44","45","44","56","54","53","35","39","41","33","41","28","37","30","34","38","46","40","57","44","46","54","40","45","43","54","65","60","45","52","49","61","52","53","44","53","63","75","53","47","62","40","55","44","40","37","26","28","34","27","21","30","17","20","14","19","11","9","7","9","5","6","3","5","3","2","2","0","3","1","0","0","1","2,828","2,828","3","13","7","8","7","11","5","6","11","14","9","9","9","10","20","15","10","14","14","18","21","14","14","12","24","24","33","47","41","44","31","45","30","43","32","42","32","26","27","28","30","25","32","18","38","37","40","33","30","41","34","31","44","41","46","35","55","54","57","65","41","47","47","59","64","80","56","65","56","60","60","49","47","45","34","41","33","37","32","27","17","31","14","24","25","15","18","13","18","15","10","10","5","6","5","3","6","3","1","0","0"
"대전광역시 중구 유천2동(3014071000)","12,302","12,302","36","41","28","39","40","37","29","50","58","70","68","95","72","89","92","77","83","73","87","93","97","106","84","139","112","141","127","134","154","167","188","157","153","142","167","125","119","106","118","134","99","102","139","136","165","149","162","163","163","155","174","202","216","186","201","216","190","220","194","191","186","212","180","204","216","287","252","223","224","207","229","233","202","153","167","141","175","151","164","143","104","100","99","111","108","75","81","82","54","43","41","29","18","21","10","4","5","6","3","4","5","6,033","6,033","19","17","18","19","18","17","14","21","29","34","43","48","36","42","50","47","45","33","48","52","51","65","40","79","51","75","59","63","73","82","112","89","81","74","89","61","71","64","58","72","50","60","61","67","92","83","72","87","84","81","95","98","112","102","103","102","90","110","88","87","84","112","91","105","97","139","122","99","103","95","110","107","87","72","73","59","80","70","71","64","55","52","45","47","44","24","30","33","20","17","13","11","4","10","2","0","1","1","1","0","0","6,269","6,269","17","24","10","20","22","20","15","29","29","36","25","47","36","47","42","30","38","40","39","41","46","41","44","60","61","66","68","71","81","85","76","68","72","68","78","64","48","42","60","62","49","42","78","69","73","66","90","76","79","74","79","104","104","84","98","114","100","110","106","104","102","100","89","99","119","148","130","124","121","112","119","126","115","81","94","82","95","81","93","79","49","48","54","64","64","51","51","49","34","26","28","18","14","11","8","4","4","5","2","4","5"
